Date,Radius,ELB T,time_since_T_high,time_it_was_high,cumulative,OBS T,IBS T,OBS minus IBS T,dutycycle,SCM T,SCM T grad,SA MY,SA change,HGA azimuth change,HGA elevation change,HGA azimuth,HGA elevation,time_since_T_high -1,time_since_T_high -2,time_since_T_high -3,time_since_T_high -4,time_since_T_high 1,cumulative -1,cumulative -2,cumulative -3,cumulative -4,cumulative 1,OBS T -1,OBS T -2,OBS T -3,OBS T -4,OBS T 1,IBS T -1,IBS T -2,IBS T -3,IBS T -4,IBS T 1,OBS minus IBS T -1,OBS minus IBS T -2,OBS minus IBS T -3,OBS minus IBS T -4,OBS minus IBS T 1,dutycycle -1,dutycycle -2,dutycycle -3,dutycycle -4,dutycycle 1,SCM T -1,SCM T -2,SCM T -3,SCM T -4,SCM T 1,SCM T grad -1,SCM T grad -2,SCM T grad -3,SCM T grad -4,SCM T grad 1,SA MY -1,SA MY -2,SA MY -3,SA MY -4,SA MY 1,SA change -1,SA change -2,SA change -3,SA change -4,SA change 1,HGA azimuth -1,HGA azimuth -2,HGA azimuth -3,HGA azimuth -4,HGA azimuth 1,HGA azimuth change -1,HGA azimuth change -2,HGA azimuth change -3,HGA azimuth change -4,HGA azimuth change 1,HGA elevation -1,HGA elevation -2,HGA elevation -3,HGA elevation -4,HGA elevation 1,HGA elevation change -1,HGA elevation change -2,HGA elevation change -3,HGA elevation change -4,HGA elevation change 1,anomaly_score
2021-12-13,99,8,8,1,1,8,9,10,38,6,12,-0.0181490043488282,0,0,0,16,5,8.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,9.0,9.0,9.0,9.0,10.0,5.0,5.0,5.0,5.0,16.0,7.0,6.0,6.0,6.0,8.0,12.0,12.0,11.0,11.0,12.0,-0.0181490043488282,0.018214618142963,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08585529520585278
2021-12-14,99,8,0,1,1,3,3,10,16,8,12,-0.0181490043488282,0,0,0,16,5,8.0,8.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,9.0,2.0,2.0,2.0,2.0,10.0,9.0,9.0,9.0,9.0,38.0,5.0,5.0,5.0,4.0,6.0,7.0,6.0,6.0,8.0,12.0,12.0,12.0,11.0,10.0,-0.0181490043488282,-0.0181490043488282,0.018214618142963,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06006486232956815
2021-12-15,99,9,1,1,0,1,2,9,4,8,10,-0.0181490043488282,0,0,0,16,5,0.0,8.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,3.0,9.0,2.0,2.0,2.0,10.0,10.0,9.0,9.0,9.0,16.0,38.0,5.0,5.0,5.0,8.0,6.0,7.0,6.0,6.0,12.0,12.0,12.0,12.0,10.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.018214618142963,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07116099286365718
2021-12-16,99,10,2,1,0,1,2,9,5,6,10,-0.0181490043488282,0,0,0,16,5,1.0,0.0,8.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0,1.0,1.0,2.0,3.0,9.0,2.0,2.0,9.0,10.0,10.0,9.0,9.0,4.0,16.0,38.0,5.0,5.0,8.0,8.0,6.0,7.0,6.0,10.0,12.0,12.0,12.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.09266354969322449
2021-12-17,99,10,3,1,0,1,2,9,5,6,11,-0.0181490043488282,0,0,0,16,5,2.0,1.0,0.0,8.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,1.0,2.0,2.0,3.0,9.0,2.0,9.0,9.0,10.0,10.0,9.0,5.0,4.0,16.0,38.0,5.0,6.0,8.0,8.0,6.0,6.0,10.0,10.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07596415969771697
2021-12-18,99,11,4,1,0,1,2,9,5,6,12,-0.0181490043488282,0,0,0,16,5,3.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,9.0,9.0,9.0,10.0,9.0,5.0,5.0,4.0,16.0,5.0,6.0,6.0,8.0,8.0,6.0,11.0,10.0,10.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.018214618142963,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.11562645381165398
2021-12-19,99,11,5,1,0,1,2,9,5,6,12,0.018214618142963,0,0,0,16,5,4.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,8.0,7.0,12.0,11.0,10.0,10.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12552278211691742
2021-12-20,99,10,6,1,0,1,2,9,5,7,11,-0.0181490043488282,0,0,0,16,5,5.0,4.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,11.0,10.0,11.0,0.018214618142963,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12759822973956814
2021-12-21,99,11,7,1,0,1,2,9,5,6,11,-0.0181490043488282,0,0,0,16,5,6.0,5.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,11.0,12.0,12.0,11.0,11.0,-0.0181490043488282,0.018214618142963,-0.0181490043488282,-0.0181490043488282,0.018214618142963,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12506127326101768
2021-12-22,99,10,8,1,0,1,2,9,5,6,11,0.018214618142963,0,0,0,16,5,7.0,6.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,11.0,11.0,12.0,12.0,11.0,-0.0181490043488282,-0.0181490043488282,0.018214618142963,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13099534280702346
2021-12-23,99,11,9,1,0,1,2,9,5,6,11,-0.0181490043488282,0,0,0,16,5,8.0,7.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,11.0,11.0,11.0,12.0,11.0,0.018214618142963,-0.0181490043488282,-0.0181490043488282,0.018214618142963,0.018214618142963,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1317427658678343
2021-12-24,99,11,10,1,0,1,2,9,5,6,11,0.018214618142963,0,0,0,16,5,9.0,8.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,11.0,11.0,11.0,11.0,11.0,-0.0181490043488282,0.018214618142963,-0.0181490043488282,-0.0181490043488282,0.018214618142963,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1320563842363774
2021-12-25,99,11,11,1,0,1,2,9,5,6,11,0.018214618142963,0,0,0,16,5,10.0,9.0,8.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,12.0,0.018214618142963,-0.0181490043488282,0.018214618142963,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.132586847013766
2021-12-26,99,11,12,1,0,1,2,9,5,6,12,-0.0181490043488282,0,0,0,16,5,11.0,10.0,9.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,12.0,0.018214618142963,0.018214618142963,-0.0181490043488282,0.018214618142963,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13105337349522256
2021-12-27,98,11,13,1,0,1,2,9,5,6,12,-0.0181490043488282,0,0,0,16,5,12.0,11.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,12.0,11.0,11.0,11.0,12.0,-0.0181490043488282,0.018214618142963,0.018214618142963,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,2.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12267942927704167
2021-12-28,98,11,14,1,0,1,2,9,5,6,12,-0.0181490043488282,2,0,0,16,5,13.0,12.0,11.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,11.0,11.0,12.0,-0.0181490043488282,-0.0181490043488282,0.018214618142963,0.018214618142963,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12996606975464775
2021-12-29,98,11,15,1,0,1,2,9,5,6,12,-0.0181490043488282,0,0,0,16,5,14.0,13.0,12.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,11.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.018214618142963,-0.0181490043488282,2.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.11509742623640673
2021-12-30,98,11,16,1,0,1,2,9,5,6,12,-0.0181490043488282,0,0,0,15,5,15.0,14.0,13.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,2.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13013531950003088
2021-12-31,97,11,17,1,0,1,2,9,5,6,12,-0.0181490043488282,0,0,0,15,5,16.0,15.0,14.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,2.0,0.0,0.0,15.0,16.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12332267270660563
2022-01-01,97,11,18,1,0,1,2,9,5,6,12,-0.0181490043488282,0,0,0,15,5,17.0,16.0,15.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,2.0,0.0,15.0,15.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13396640592668035
2022-01-02,97,11,19,1,0,1,2,9,5,6,12,-0.0181490043488282,0,0,0,15,5,18.0,17.0,16.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13688226901762607
2022-01-03,96,11,20,1,0,1,2,9,5,6,12,-0.0181490043488282,0,0,0,15,5,19.0,18.0,17.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13688226901762607
2022-01-04,96,11,21,1,0,1,2,9,5,6,12,-0.0181490043488282,0,0,0,15,5,20.0,19.0,18.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13688226901762607
2022-01-05,96,10,22,1,0,1,2,9,5,6,12,-0.0181490043488282,0,0,0,15,5,21.0,20.0,19.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1352520939819139
2022-01-06,95,10,23,1,0,1,2,9,5,6,12,-0.0181490043488282,0,0,0,15,5,22.0,21.0,20.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13595830944062398
2022-01-07,95,10,24,1,0,1,2,9,5,6,12,-0.0181490043488282,0,0,0,15,5,23.0,22.0,21.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13595830944062398
2022-01-08,94,10,25,1,0,1,2,9,5,6,11,-0.0181490043488282,0,0,0,15,5,24.0,23.0,22.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,36.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.11405426566398935
2022-01-09,94,10,26,1,0,2,3,9,36,6,12,-0.0181490043488282,0,0,0,15,5,25.0,24.0,23.0,22.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,10.0,5.0,5.0,5.0,5.0,17.0,6.0,6.0,6.0,6.0,6.0,11.0,12.0,12.0,12.0,13.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.11260251228599816
2022-01-10,93,7,26,1,1,8,9,10,17,6,13,-0.0181490043488282,0,0,0,15,5,26.0,25.0,24.0,23.0,26.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,8.0,3.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,11.0,36.0,5.0,5.0,5.0,16.0,6.0,6.0,6.0,6.0,7.0,12.0,11.0,12.0,12.0,13.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,2.0,15.0,15.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.020857280272176926
2022-01-11,93,6,26,2,2,8,9,11,16,7,13,-0.0181490043488282,2,2,2,10,3,26.0,26.0,25.0,24.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,9.0,3.0,2.0,2.0,2.0,10.0,9.0,9.0,9.0,10.0,17.0,36.0,5.0,5.0,16.0,6.0,6.0,6.0,6.0,8.0,13.0,12.0,11.0,12.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.010910830518182424
2022-01-12,92,9,0,2,2,1,2,10,16,8,11,-0.0181490043488282,0,0,0,15,5,26.0,26.0,26.0,25.0,1.0,2.0,1.0,0.0,0.0,1.0,8.0,8.0,2.0,1.0,1.0,9.0,9.0,3.0,2.0,2.0,11.0,10.0,9.0,9.0,9.0,16.0,17.0,36.0,5.0,4.0,7.0,6.0,6.0,6.0,7.0,13.0,13.0,12.0,11.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,2.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.020792709932072773
2022-01-13,92,10,1,2,1,1,2,9,4,7,11,-0.0181490043488282,0,0,0,15,5,0.0,26.0,26.0,26.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,8.0,8.0,2.0,1.0,2.0,9.0,9.0,3.0,2.0,10.0,11.0,10.0,9.0,9.0,16.0,16.0,17.0,36.0,4.0,8.0,7.0,6.0,6.0,8.0,11.0,13.0,13.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,2.0,0.0,0.0,0.0,15.0,10.0,15.0,15.0,15.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,5.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.06022034399230436
2022-01-14,91,10,2,2,0,1,2,9,4,8,12,-0.0181490043488282,0,0,0,15,5,1.0,0.0,26.0,26.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,8.0,8.0,1.0,2.0,2.0,9.0,9.0,2.0,9.0,10.0,11.0,10.0,9.0,4.0,16.0,16.0,17.0,4.0,7.0,8.0,7.0,6.0,8.0,11.0,11.0,13.0,13.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,2.0,0.0,0.0,15.0,15.0,10.0,15.0,15.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,3.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.07152849958525631
2022-01-15,91,10,3,2,0,1,2,9,4,8,12,-0.0181490043488282,0,0,0,15,5,2.0,1.0,0.0,26.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,8.0,1.0,2.0,2.0,2.0,9.0,2.0,9.0,9.0,10.0,11.0,9.0,4.0,4.0,16.0,16.0,4.0,8.0,7.0,8.0,7.0,8.0,12.0,11.0,11.0,13.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,2.0,0.0,15.0,15.0,15.0,10.0,15.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.08008223979762497
2022-01-16,90,10,4,2,0,1,2,9,4,8,11,-0.0181490043488282,0,0,0,15,5,3.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,10.0,9.0,4.0,4.0,4.0,16.0,4.0,8.0,8.0,7.0,8.0,7.0,12.0,12.0,11.0,11.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,2.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.11806432376874731
2022-01-17,89,9,5,2,0,1,2,9,4,7,11,-0.0181490043488282,2,0,0,15,5,4.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,5.0,8.0,8.0,8.0,7.0,7.0,11.0,12.0,12.0,11.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.11850809674251778
